sms_id,alert_id,employee_id,sent_time,delivery_status
1,1,462,2026-03-09 14:25:17.058063,Failed
2,1,36,2026-01-23 07:44:56.809676,Delivered
3,1,125,2026-03-11 13:00:20.181961,Delivered
4,1,269,2026-04-23 07:38:32.408062,Delivered
5,1,491,2026-04-24 11:33:33.060741,Delivered
6,1,247,2026-04-10 21:31:38.504385,Delivered
7,1,367,2026-02-10 05:00:35.207010,Delivered
8,1,331,2026-01-24 01:01:04.254721,Delivered
9,1,51,2026-03-14 11:09:23.628451,Delivered
10,1,40,2026-02-05 21:40:20.941664,Delivered
11,1,48,2026-01-19 13:38:17.459001,Delivered
12,1,324,2026-04-05 23:21:50.851704,Delivered
13,1,353,2026-02-06 07:28:15.571508,Delivered
14,1,173,2026-02-27 20:11:11.205852,Failed
15,1,118,2026-01-26 22:23:49.133428,Delivered
16,1,125,2026-04-14 23:25:45.265699,Delivered
17,1,265,2026-03-15 01:13:40.070435,Delivered
18,1,245,2026-01-15 03:21:09.271052,Delivered
19,1,347,2026-03-19 07:47:52.222525,Failed
20,1,165,2026-02-24 10:59:23.177059,Delivered
21,1,165,2026-04-22 09:17:40.118829,Delivered
22,1,117,2026-01-22 20:23:26.508135,Delivered
23,1,178,2026-02-12 01:36:22.802791,Pending
24,1,138,2026-02-25 15:05:32.795111,Failed
25,1,57,2026-03-02 23:13:37.376845,Delivered
26,1,284,2026-02-15 09:44:39.333090,Delivered
27,1,112,2026-04-24 07:52:38.065687,Delivered
28,1,91,2026-01-30 09:07:32.524464,Delivered
29,1,65,2026-02-11 16:35:15.955358,Delivered
30,1,80,2026-04-22 15:32:32.827126,Pending
31,1,325,2026-03-03 00:46:43.510242,Delivered
32,1,419,2026-02-01 01:33:30.708654,Delivered
33,1,173,2026-02-05 04:31:18.087087,Delivered
34,1,93,2026-02-24 13:10:36.202494,Delivered
35,1,107,2026-01-08 02:11:32.888812,Delivered
36,1,6,2026-01-07 06:40:33.440363,Failed
37,1,225,2026-03-06 01:12:49.960251,Delivered
38,1,496,2026-01-03 04:39:45.860426,Delivered
39,1,262,2026-02-22 09:27:20.141449,Delivered
40,1,52,2026-02-05 05:48:45.511673,Delivered
41,1,28,2026-03-13 09:47:59.500571,Delivered
42,1,145,2026-03-15 18:04:12.806486,Delivered
43,1,73,2026-02-17 21:40:27.836487,Delivered
44,1,286,2026-04-14 15:33:56.334875,Delivered
45,1,317,2026-01-27 13:03:07.048920,Delivered
46,1,214,2026-02-20 23:34:42.406617,Delivered
47,1,170,2026-03-05 05:18:01.488912,Delivered
48,1,187,2026-04-22 19:15:30.544599,Delivered
49,1,31,2026-01-21 01:02:56.218667,Delivered
50,1,343,2026-04-07 08:16:46.169042,Delivered
51,1,45,2026-01-15 13:36:29.723527,Delivered
52,1,395,2026-04-09 15:31:51.926293,Delivered
53,1,68,2026-03-02 19:41:44.080197,Delivered
54,1,320,2026-01-04 16:54:03.249893,Delivered
55,1,265,2026-03-05 09:37:03.558533,Delivered
56,1,300,2026-02-09 19:15:09.837476,Delivered
57,1,156,2026-02-25 18:12:31.634331,Delivered
58,1,74,2026-01-24 01:49:56.446943,Delivered
59,1,31,2026-01-07 01:46:28.983195,Delivered
60,1,324,2026-02-19 21:55:55.252508,Delivered
61,1,125,2026-03-03 17:13:01.613627,Delivered
62,1,101,2026-04-22 11:51:19.260372,Delivered
63,1,4,2026-02-16 02:53:39.737979,Delivered
64,1,321,2026-03-03 11:59:29.406309,Failed
65,1,335,2026-03-13 00:18:07.895404,Delivered
66,1,424,2026-04-07 15:26:14.168524,Failed
67,1,387,2026-01-15 03:18:31.039034,Delivered
68,1,71,2026-01-15 14:43:07.355949,Delivered
69,1,311,2026-02-25 20:26:55.541882,Delivered
70,1,292,2026-04-21 09:47:00.256581,Delivered
71,1,194,2026-03-19 19:58:53.155012,Delivered
72,1,416,2026-04-12 21:26:21.330941,Pending
73,1,73,2026-01-30 13:15:10.465385,Delivered
74,1,104,2026-03-07 13:28:49.479504,Delivered
75,1,194,2026-04-09 19:15:37.194901,Failed
76,1,152,2026-03-15 07:55:35.220733,Delivered
77,1,319,2026-02-23 20:20:09.224158,Failed
78,1,209,2026-03-02 07:43:10.165156,Delivered
79,1,24,2026-01-03 09:00:51.745009,Delivered
80,1,411,2026-02-19 19:50:57.666703,Delivered
81,1,6,2026-01-06 09:59:32.468504,Delivered
82,1,491,2026-03-27 01:13:10.098840,Delivered
83,1,14,2026-02-08 05:16:36.550195,Delivered
84,1,65,2026-04-22 03:14:33.173701,Delivered
85,1,478,2026-04-17 03:31:58.385117,Delivered
86,1,274,2026-03-10 15:53:55.614377,Delivered
87,1,487,2026-03-20 17:16:11.611626,Delivered
88,1,1,2026-01-27 04:19:51.825328,Failed
89,1,197,2026-04-09 01:58:45.883413,Delivered
90,1,88,2026-03-22 06:14:46.831630,Delivered
91,1,347,2026-03-14 05:14:47.705441,Pending
92,1,74,2026-04-15 15:47:15.305905,Pending
93,1,250,2026-01-06 17:54:33.555255,Delivered
94,1,192,2026-01-08 22:24:51.571054,Delivered
95,1,288,2026-03-20 18:49:59.418185,Delivered
96,1,20,2026-03-11 04:49:43.437961,Delivered
97,1,438,2026-03-22 19:24:10.302504,Delivered
98,1,122,2026-01-17 11:30:43.339521,Pending
99,1,418,2026-04-15 08:08:18.750396,Delivered
100,1,4,2026-04-18 20:18:47.459318,Delivered
101,2,250,2026-02-01 19:27:04.960275,Delivered
102,2,225,2026-04-10 21:51:54.345745,Delivered
103,2,71,2026-02-11 19:17:13.709064,Delivered
104,2,425,2026-03-14 12:58:19.198037,Delivered
105,2,226,2026-02-26 03:34:27.666751,Delivered
106,2,229,2026-02-05 03:02:42.542809,Delivered
107,2,380,2026-02-07 20:15:59.722512,Delivered
108,2,217,2026-01-01 13:13:01.608211,Delivered
109,2,213,2026-01-22 11:11:15.934561,Delivered
110,2,188,2026-01-20 20:30:34.919973,Delivered
111,2,334,2026-02-25 19:15:40.131810,Delivered
112,2,13,2026-01-01 22:22:06.782806,Delivered
113,2,394,2026-01-11 00:41:33.016605,Failed
114,2,293,2026-02-23 06:19:26.381993,Delivered
115,2,389,2026-02-08 19:29:05.761935,Delivered
116,2,42,2026-01-06 16:49:58.044773,Delivered
117,2,425,2026-03-31 17:50:40.274902,Delivered
118,2,158,2026-04-05 11:04:25.505909,Delivered
119,2,114,2026-02-13 02:49:05.354335,Delivered
120,2,275,2026-04-26 02:05:34.027659,Delivered
121,2,39,2026-03-03 08:23:37.502287,Delivered
122,2,153,2026-02-08 09:42:31.607653,Delivered
123,2,272,2026-01-25 14:18:02.994070,Delivered
124,2,484,2026-01-27 23:37:01.134566,Failed
125,2,6,2026-04-09 22:24:51.007675,Delivered
126,2,307,2026-01-22 04:00:34.119919,Delivered
127,2,454,2026-02-16 15:47:38.455730,Delivered
128,2,244,2026-03-09 10:09:38.199235,Delivered
129,2,251,2026-03-26 03:50:53.815284,Delivered
130,2,492,2026-04-05 15:53:53.330110,Delivered
131,2,273,2026-03-08 18:35:13.458038,Failed
132,2,276,2026-02-22 09:40:42.829402,Delivered
133,2,99,2026-03-03 19:34:04.396522,Delivered
134,2,457,2026-04-23 22:05:15.163049,Delivered
135,2,233,2026-03-09 21:16:43.648979,Delivered
136,2,185,2026-03-18 19:42:42.784623,Delivered
137,2,269,2026-01-07 08:14:20.343631,Delivered
138,2,405,2026-03-19 10:03:24.188726,Delivered
139,2,435,2026-04-11 09:53:42.313695,Pending
140,2,434,2026-01-08 15:17:53.096856,Delivered
141,2,74,2026-03-24 11:17:52.431640,Delivered
142,2,466,2026-02-27 03:18:08.499961,Delivered
143,2,301,2026-03-02 01:35:49.921469,Delivered
144,2,351,2026-03-08 09:58:44.812083,Delivered
145,2,130,2026-02-10 16:35:41.884854,Delivered
146,2,61,2026-02-06 14:33:13.451441,Delivered
147,2,377,2026-04-25 02:08:01.557965,Delivered
148,2,247,2026-04-09 06:34:39.602172,Delivered
149,2,483,2026-01-05 06:03:17.616540,Delivered
150,2,329,2026-02-08 15:28:45.333817,Delivered
151,2,228,2026-02-16 07:59:40.224205,Delivered
152,2,39,2026-04-07 11:04:06.607191,Delivered
153,2,300,2026-02-02 08:29:44.718504,Delivered
154,2,488,2026-02-19 02:47:50.344508,Delivered
155,2,216,2026-02-21 23:18:18.761480,Delivered
156,2,192,2026-04-05 20:23:08.976854,Delivered
157,2,300,2026-04-18 08:42:49.161428,Delivered
158,2,399,2026-03-03 02:44:43.152321,Delivered
159,2,401,2026-01-17 14:08:06.275362,Delivered
160,2,423,2026-03-25 08:24:35.365050,Delivered
161,2,288,2026-01-08 04:31:27.905963,Delivered
162,2,102,2026-03-24 19:30:14.224597,Delivered
163,2,174,2026-02-22 13:20:05.597902,Delivered
164,2,137,2026-01-29 14:14:14.170243,Pending
165,2,204,2026-01-16 23:39:01.857805,Delivered
166,2,445,2026-03-17 01:08:59.432090,Delivered
167,2,45,2026-01-16 06:03:20.114358,Delivered
168,2,187,2026-01-16 20:12:52.894346,Delivered
169,2,429,2026-04-09 12:01:36.834058,Delivered
170,2,441,2026-01-30 19:04:40.431952,Delivered
171,2,364,2026-01-05 07:51:11.989716,Failed
172,2,225,2026-04-12 01:06:28.615452,Delivered
173,2,208,2026-02-27 05:06:06.950080,Delivered
174,2,201,2026-01-22 00:11:09.223080,Delivered
175,2,147,2026-01-26 05:19:42.457420,Delivered
176,2,464,2026-03-24 22:45:19.907719,Delivered
177,2,202,2026-01-29 15:49:10.123907,Delivered
178,2,98,2026-01-06 23:13:33.308020,Failed
179,2,202,2026-01-01 06:55:47.554169,Delivered
180,2,277,2026-01-03 15:25:25.300139,Delivered
181,2,456,2026-03-01 20:45:55.804350,Pending
182,2,239,2026-04-16 19:45:01.767733,Delivered
183,2,206,2026-03-02 18:11:52.592736,Delivered
184,2,493,2026-03-31 11:13:27.134014,Delivered
185,2,332,2026-04-10 03:33:04.169671,Delivered
186,2,228,2026-04-01 02:34:53.775959,Delivered
187,2,211,2026-03-21 10:27:52.220622,Delivered
188,2,486,2026-04-09 12:56:40.066154,Delivered
189,2,433,2026-03-04 05:18:31.975340,Failed
190,2,493,2026-02-20 06:07:03.114889,Delivered
191,2,93,2026-02-05 19:09:51.901930,Failed
192,2,88,2026-03-25 19:15:56.524243,Delivered
193,2,206,2026-04-11 03:18:39.043988,Delivered
194,2,461,2026-01-13 22:37:49.254835,Delivered
195,2,193,2026-02-24 17:50:21.816426,Delivered
196,2,192,2026-04-13 13:37:46.879095,Delivered
197,2,41,2026-03-16 06:05:24.208983,Delivered
198,2,261,2026-01-01 21:43:31.578613,Delivered
199,2,228,2026-02-18 21:21:14.672106,Pending
200,2,351,2026-01-30 14:30:11.646056,Delivered
201,3,183,2026-01-12 21:51:32.815396,Delivered
202,3,357,2026-04-18 07:32:52.686300,Delivered
203,3,271,2026-01-18 18:33:38.818232,Delivered
204,3,396,2026-01-29 14:30:47.642869,Delivered
205,3,492,2026-01-13 13:14:06.734953,Delivered
206,3,241,2026-02-04 11:52:00.765750,Delivered
207,3,90,2026-04-04 22:34:54.113310,Delivered
208,3,297,2026-01-02 03:47:15.757761,Delivered
209,3,166,2026-03-25 03:40:46.361229,Delivered
210,3,172,2026-02-18 06:15:08.511606,Delivered
211,3,381,2026-01-30 09:26:18.509933,Delivered
212,3,288,2026-01-13 18:47:00.881306,Delivered
213,3,488,2026-02-05 04:34:58.649673,Delivered
214,3,109,2026-01-31 20:29:51.985167,Delivered
215,3,449,2026-03-13 19:37:33.723532,Delivered
216,3,262,2026-03-03 13:32:22.379925,Delivered
217,3,171,2026-03-10 03:14:32.579241,Delivered
218,3,322,2026-04-20 10:52:52.578264,Delivered
219,3,489,2026-03-13 02:51:58.310205,Failed
220,3,190,2026-04-20 20:39:34.384887,Delivered
221,3,483,2026-02-16 09:29:15.357723,Delivered
222,3,333,2026-04-23 15:58:02.180429,Delivered
223,3,485,2026-04-12 05:47:44.644034,Failed
224,3,415,2026-03-21 06:35:48.782931,Failed
225,3,260,2026-03-25 13:09:41.291387,Delivered
226,3,24,2026-03-18 19:21:48.111790,Delivered
227,3,142,2026-04-23 20:08:53.294542,Pending
228,3,382,2026-02-03 00:07:04.689128,Delivered
229,3,177,2026-03-12 03:20:29.450093,Delivered
230,3,365,2026-01-19 19:00:07.638381,Delivered
231,3,387,2026-02-24 01:01:56.474229,Delivered
232,3,224,2026-03-18 12:46:07.062590,Failed
233,3,77,2026-04-11 06:34:13.006598,Delivered
234,3,422,2026-01-07 09:42:44.278517,Delivered
235,3,479,2026-02-14 11:18:34.903786,Delivered
236,3,162,2026-01-17 12:31:12.748787,Delivered
237,3,334,2026-03-02 14:35:19.622625,Delivered
238,3,350,2026-02-18 00:32:14.240653,Delivered
239,3,416,2026-01-25 22:23:56.062704,Delivered
240,3,184,2026-03-04 00:15:27.044907,Delivered
241,3,79,2026-01-01 10:57:15.776125,Delivered
242,3,383,2026-04-16 22:29:09.821711,Delivered
243,3,431,2026-02-03 20:57:58.102324,Delivered
244,3,358,2026-02-17 15:03:49.376639,Delivered
245,3,36,2026-03-30 10:04:50.749972,Delivered
246,3,108,2026-01-24 14:20:17.709714,Failed
247,3,349,2026-04-09 13:09:04.070051,Delivered
248,3,384,2026-03-24 21:19:09.356208,Delivered
249,3,2,2026-02-05 11:31:02.565225,Delivered
250,3,477,2026-03-17 01:00:37.307887,Delivered
251,3,487,2026-04-12 21:29:50.951949,Delivered
252,3,485,2026-01-17 17:29:52.711694,Delivered
253,3,419,2026-03-04 20:44:10.802894,Failed
254,3,251,2026-03-05 05:52:06.889868,Failed
255,3,316,2026-04-12 07:13:11.098607,Delivered
256,3,459,2026-02-06 20:11:29.021899,Delivered
257,3,354,2026-01-13 03:00:52.158888,Delivered
258,3,132,2026-03-18 01:36:51.623620,Failed
259,3,329,2026-03-26 09:15:02.507633,Delivered
260,3,362,2026-03-25 02:55:10.176109,Delivered
261,3,51,2026-01-31 02:54:48.373027,Delivered
262,3,3,2026-01-04 01:20:13.306475,Delivered
263,3,138,2026-04-20 08:03:49.874184,Delivered
264,3,127,2026-01-31 11:47:00.882213,Delivered
265,3,92,2026-03-30 15:48:35.948476,Delivered
266,3,387,2026-03-12 17:03:21.414294,Delivered
267,3,370,2026-02-01 10:18:49.880857,Failed
268,3,54,2026-03-05 18:34:38.272742,Delivered
269,3,461,2026-01-05 15:02:43.209027,Delivered
270,3,308,2026-02-24 13:56:40.639181,Delivered
271,3,74,2026-03-18 05:51:14.217638,Delivered
272,3,457,2026-03-29 17:37:22.874690,Failed
273,3,497,2026-01-13 15:18:58.647572,Delivered
274,3,461,2026-02-26 17:26:10.477798,Delivered
275,3,219,2026-04-18 09:38:51.240053,Delivered
276,3,297,2026-03-21 10:12:24.041399,Delivered
